iso3,year,electricity,renewable,access,production,population,gdp_per_capita,losses,country_name,production_per_capita
SGP,2001,7516.16960028149,4.16688325425368,100.0,33.06,4138012.0,21699.7414868907,6.00501677294569,Singapore,7989.343675175423
SGP,2000,7575.43595438502,4.35427127743565,100.0,31.67,4027887.0,23852.8389514753,3.63808621506395,Singapore,7862.683337442188
SGP,1999,7187.67137786604,0.829945799457995,100.0,29.52,3958723.0,21796.6373891001,3.61111111111111,Singapore,7456.950132656415
SGP,1998,6965.7540856582,0.863436123348018,100.0,28.3748,3927213.0,21829.2737831583,3.59118942731278,Singapore,7225.174697680009
SGP,1997,6829.22562945893,0.910848390214886,100.0,26.7094,3796038.0,26375.8653668113,3.62108706967061,Singapore,7036.125560386909
SGP,1996,6312.68552299504,1.01659751037344,100.0,23.9094,3670704.0,26232.866096827,3.850622406639,Singapore,6513.573418069122
SGP,1995,6069.21934591685,1.10142060780435,100.0,22.0574,3524506.0,24914.8507020358,3.83474195288617,Singapore,6258.29548878623
SGP,1994,5842.56202311287,1.17511631253298,100.0,20.6754,3419048.0,21552.4100366948,4.18725118710729,Singapore,6047.121888900068
SGP,1993,5499.97268725153,1.29205779981015,100.0,18.9624,3313471.0,18290.130113185,3.61776183946841,Singapore,5722.820570936036
SGP,1992,5236.63926495141,1.38621704198257,100.0,17.5431,3230698.0,16136.2405377661,4.27746972954623,Singapore,5430.1268642256255
SGP,1991,5104.8090273846,1.44790497015543,100.0,16.5966,3135083.0,14502.3799938606,5.4193014597246,Singapore,5293.831136209153
SGP,1990,4983.0463530953,0.540918925798651,100.0,15.6176,3047132.0,11861.7561591366,3.37278859615629,Singapore,5125.344094053031
SVK,2021,5404.56491141305,23.5607675906183,100.0,29.7,5447247.0,22123.3342114545,4.4976012793177,Slovak Republic,5452.295443918735
SVK,2020,5050.16920301742,24.7555308967335,100.0,28.51,5458827.0,19735.4858280801,5.5100908523476,Slovak Republic,5222.733748477466
SVK,2019,5213.46417689146,24.1225293662517,100.0,28.21,5454147.0,19406.0589683582,5.97524090877119,Slovak Republic,5172.2111633588165
SVK,2018,5400.99813265511,22.5983463720292,100.0,26.66,5446771.0,19573.3717031314,4.57899225093619,Slovak Republic,4894.643083030294
SVK,2017,5424.11134513108,24.6268656716418,100.0,27.42,5439232.0,17645.5298716761,4.553320354748,Slovak Republic,5041.152868640279
SVK,2016,5226.30375867414,25.406443984629,100.0,26.8,5430798.0,16636.0769133073,4.92166715932604,Slovak Republic,4934.818050680581
SVK,2015,5149.15646794563,23.4583503698472,100.0,26.62,5423801.0,16442.0760860018,5.06634947775341,Slovak Republic,4907.997177625064
SVK,2014,5137.07383519398,23.6560709463158,100.0,27.13,5418649.0,18770.9289896545,2.43421772927995,Slovak Republic,5006.783056071726
SVK,2013,5202.46728807607,23.1374861265261,100.0,28.5,5413393.0,18312.7805149823,2.63596004439512,Slovak Republic,5264.720296494269
SVK,2012,5137.78901796904,20.2693273792911,100.0,28.3,5407579.0,17516.9691054078,4.44459949762769,Slovak Republic,5233.395573139107
SVK,2011,5347.52622266219,18.7297250139587,100.0,28.28,5398384.0,18469.4354316836,1.79718034617532,Slovak Republic,5238.6047380104865
SVK,2010,5201.40489681027,22.7365209275612,100.0,27.46,5391428.0,16899.448680529,3.07272596740613,Slovak Republic,5093.270280155833
SVK,2009,4954.13825099705,19.6771554196138,100.0,25.93,5386406.0,16586.7527805228,2.98986809405467,Slovak Republic,4813.970577041538
SVK,2008,5294.43509883286,16.4537324770389,100.0,28.7,5379233.0,18744.3192278346,3.46315862164215,Slovak Republic,5335.333122770477
SVK,2007,5272.37078254061,18.1708012546336,100.0,27.85,5374622.0,16110.4817265237,5.14684915882521,Slovak Republic,5181.75975910492
SVK,2006,5153.12148361062,15.8189572856324,99.9,31.25,5373054.0,13167.8954730379,4.45286141702209,Slovak Republic,5816.059172306848
SVK,2005,4932.80328141323,15.1931330472103,99.9,31.34,5372807.0,11641.5410321763,5.36321729454777,Slovak Republic,5833.077570067192
SVK,2004,5097.83555585338,13.8482677397193,100.0,30.46,5372280.0,10650.1290097126,4.31183956554454,Slovak Republic,5669.845949950487
SVK,2003,5021.79822212264,12.1014818140997,100.0,30.98,5373374.0,8675.39633696465,6.21912887292322,Slovak Republic,5765.465050450611
SVK,2002,5051.59838955891,17.377494063589,100.0,32.18,5376912.0,6554.62808369461,3.41690566503223,Slovak Republic,5984.8478085562865
SVK,2001,5027.45280744067,16.4482306684142,100.0,31.82,5378867.0,5712.47802761654,4.13780190975473,Slovak Republic,5915.743966154954
SVK,2000,4955.9078964949,15.96700686822,100.0,30.78,5388720.0,5421.6448441887,5.63579177097375,Slovak Republic,5711.93159043335
SVK,1999,5028.70634282304,15.7496391734432,100.0,28.11,5396020.0,5651.62327514236,6.44207413665646,Slovak Republic,5209.395072664668
SVK,1998,4682.2975759649,16.3913644744929,100.0,25.73,5390516.0,5560.916177503,7.99784880147511,Slovak Republic,4773.197964721745
SVK,1997,5068.08938992895,16.0334556357754,100.0,25.04,5383291.0,5172.41757491248,8.35996370379138,Slovak Republic,4651.429766661323
SVK,1996,5150.40772432747,16.4091614906832,100.0,25.46,5373361.0,5247.70081044708,6.23835403726708,Slovak Republic,4738.189003121138
SVK,1995,4925.96138119384,18.2266377829237,100.0,26.43,5361999.0,4882.51158238228,6.51378202733996,Slovak Republic,4929.131840569161
SVK,1994,4582.58196134882,16.937616677038,100.0,25.47,5346331.0,3820.96427542658,6.37834474175482,Slovak Republic,4764.014798185896
SVK,1993,4570.4424441417,14.1846002782096,100.0,24.05,5325305.0,3143.10143068756,6.21880369855167,Slovak Republic,4516.173252048474
SVK,1992,4699.13757093287,8.19824776738477,100.0,23.24,5305016.0,2959.33644860111,9.16747788547001,Slovak Republic,4380.759643326241
SVK,1991,5115.12278972276,5.68957853477189,100.0,24.26,5303294.0,2726.59305498582,7.91207014991716,Slovak Republic,4574.5153860977725
SVK,1990,5542.17090281962,7.19424460431655,100.0,25.49,5299187.0,2437.17517010845,7.49655594673198,Slovak Republic,4810.1718244704325
SVN,2021,7006.37879320462,36.1126858150668,100.0,15.59,2108079.0,29192.8401933019,5.26581002771479,Slovenia,7395.358523091402
SVN,2020,6820.23897234566,34.1665503199535,100.0,16.89,2102419.0,25392.0651093612,4.93310063990692,Slovenia,8033.603197079174
SVN,2019,7145.7130749359,32.5658115410895,100.0,15.89,2088385.0,25814.1687167572,5.32952357289273,Slovenia,7608.750302267063
SVN,2018,7206.25065697668,33.2073992404753,100.0,16.12,2073894.0,25888.0481065655,5.3840499816244,Slovenia,7772.817704279969
SVN,2017,7218.87660981384,28.9135734411368,100.0,16.05,2066388.0,23303.077705959,5.46980276858998,Slovenia,7767.176348294705
SVN,2016,6996.46786845013,32.3426060606061,100.0,16.23,2065042.0,21447.8377796036,5.30909090909091,Slovenia,7859.404312357811
SVN,2015,6875.59333976567,30.7114569536424,100.0,14.8,2063531.0,20697.2748530619,5.72185430463576,Slovenia,7172.172358932335
SVN,2014,6727.99930164211,39.485232551471,100.0,17.15,2061980.0,24013.0682060959,4.70837873487412,Slovenia,8317.248469917264
SVN,2013,6779.28088650566,33.5633732844812,100.0,15.8,2059953.0,23236.9655321695,5.26609948456809,Slovenia,7670.077909544538
SVN,2012,6719.46115978395,28.7010230666582,100.0,15.55,2057159.0,22442.1417859955,5.56014488148948,Slovenia,7558.968460872495
SVN,2011,6753.07366418182,25.0618344853353,100.0,15.92,2052843.0,24940.6284841605,5.13107914565041,Slovenia,7755.09866073538
SVN,2010,6510.84188436593,30.0110705596107,100.0,16.26,2048583.0,23329.8417691156,5.97323600973236,Slovenia,7937.193660203176
SVN,2009,6104.42184491699,29.9125769676279,100.0,16.39,2039669.0,24501.7897290425,5.44412607449857,Slovenia,8035.617543826964
SVN,2008,6920.244039032,26.2674553326422,100.0,16.41,2021316.0,27461.9764165315,4.95152143423379,Slovenia,8118.473311446603
SVN,2007,7137.82417514897,22.4650003323805,100.0,15.04,2018122.0,23725.1596001515,5.76347802964834,Slovenia,7452.473140870572
SVN,2006,7123.53777129338,24.499239166391,100.0,15.11,2006868.0,19563.005059144,5.70956003969567,Slovenia,7529.14491635723
SVN,2005,6917.8604670693,23.648938281405,100.0,15.11,2000474.0,17969.7095907161,6.30416087848118,Slovenia,7553.209889256246
SVN,2004,6830.70507337963,27.6021871521184,100.0,15.27,1997012.0,17103.8297783905,5.72326632178639,Slovenia,7646.423757093097
SVN,2003,6578.0342360426,22.2814037626628,100.0,13.83,1995733.0,14711.674874253,6.19392185238784,Slovenia,6929.784695648165
SVN,2002,6380.95190345595,23.3906014522537,100.0,14.6,1994530.0,11639.1297780477,5.04863679956158,Slovenia,7320.020255398515
SVN,2001,6006.34519040591,26.7367620627679,100.0,14.48,1992060.0,10375.6255869861,5.03940273745334,Slovenia,7268.857363734024
SVN,2000,5777.99565091695,28.6605989430417,100.0,13.61,1988925.0,10135.7219109212,5.95273047563124,Slovenia,6842.89251731463
SVN,1999,5675.61502638619,28.4421655858845,100.0,13.26,1983045.0,11401.4906790909,5.04448801085809,Slovenia,6686.686383818824
SVN,1998,5574.7064662457,25.1238344988345,100.0,13.72,1981629.0,11131.5666628231,5.5506993006993,Slovenia,6923.596697464561
SVN,1997,5434.66219795403,23.4669095324833,100.0,13.18,1985956.0,10436.7260661871,5.21402550091075,Slovenia,6636.602220794419
SVN,1996,5365.50828008054,28.1305047101172,100.0,13.05,1988628.0,10796.7399446283,5.56023588879528,Slovenia,6562.313313500565
SVN,1995,5312.90454863428,25.1839231781925,100.0,12.9,1989872.0,10738.0887611468,5.33570820103771,Slovenia,6482.829046290414
SVN,1994,5240.16018553937,26.3590538968592,100.0,12.89,1989443.0,8243.89895545106,4.15664986428848,Slovenia,6479.200459626137
SVN,1993,4950.93249842098,25.4059936380378,100.0,11.95,1991746.0,7254.58887417768,5.58345889837603,Slovenia,5999.761013703554
SVN,1992,4943.1554652196,27.7300712896954,100.0,12.34,1996498.0,7151.15243829224,5.36292935839274,Slovenia,6180.822620408335
SVN,1991,5087.45246767952,28.3113622096673,100.0,12.74,1999429.0,7229.31149788617,4.33929692404269,Slovenia,6371.8191543685725
SVN,1990,5334.90544555719,23.7062037929926,100.0,12.44,1998161.0,9925.14071044684,6.39665702346512,Slovenia,6225.724553727152
ZAF,2021,3518.45270679031,6.44786393924166,89.3,245.46,61502603.0,6828.75624590017,10.1363303959179,South Africa,3991.050590167704
ZAF,2020,3477.81901111187,6.0119154479148,90.0,240.74,60562381.0,5580.60383075189,10.4700631677389,South Africa,3975.0748901368324
ZAF,2019,3768.65196675465,5.24124159386961,85.0,253.07,59587885.0,6533.71121032856,9.06575681891048,South Africa,4247.004235844249
ZAF,2018,3906.31764444206,4.87685113320359,84.7,256.3,58613001.0,6914.1780318076,8.86788846983389,South Africa,4372.749997905755
ZAF,2017,3939.81715536776,4.18104603855229,84.4,255.14,57635162.0,6618.33508255701,8.39911575877774,South Africa,4426.811535638609
ZAF,2016,3935.6578258883,3.10190031929162,83.9,252.81,57259551.0,5651.20585165749,8.46656933613455,South Africa,4415.158616944097
ZAF,2015,4023.19763663539,2.67115419278604,85.3,250.05,56723537.0,6112.27382485974,7.9689972161583,South Africa,4408.222992159322
ZAF,2014,4118.70972625192,2.14258565670803,85.9,254.77,55594838.0,6856.73137092522,8.29050827863076,South Africa,4582.619702929974
ZAF,2013,4207.92039823997,1.73565741019162,85.2,255.95,54678791.0,7331.65467384919,8.39135715206211,South Africa,4680.9740178783395
ZAF,2012,4288.91763384965,1.80764503584459,85.2,257.87,53782567.0,8076.97678479741,8.61549556256034,South Africa,4794.676312121733
ZAF,2011,4480.89596030433,1.99910108250996,83.6,262.48,52995205.0,8646.05571071635,8.3789775194448,South Africa,4952.900927546181
ZAF,2010,4444.78399274065,1.9412714126679,82.8,259.59,52344051.0,7973.47195771517,9.42523333885463,South Africa,4959.302825071754
ZAF,2009,4321.02092393294,1.75400810235738,82.6,249.56,51728516.0,6374.70560042992,9.7292402136586,South Africa,4824.4183150353665
ZAF,2008,4543.32039267294,1.64048302108862,81.9,258.29,51114599.0,6184.75474328399,8.69755430889965,South Africa,5053.155166100394
ZAF,2007,4716.41952206696,1.73369414640256,82.0,263.49,50528584.0,6591.85535960564,8.35626368704906,South Africa,5214.672154675856
ZAF,2006,4579.43780742684,2.15545827784301,80.7,253.81,49998277.0,6077.38293388876,8.61669516702259,South Africa,5076.374931880153
ZAF,2005,4486.13562249999,1.87487853275737,80.8,244.93,49490033.0,5836.87663325127,8.39450927233976,South Africa,4949.077322296391
ZAF,2004,4430.65327702987,1.94551624046933,80.6,244.61,48991421.0,5221.46333731721,9.854663641381,South Africa,4992.914984033633
ZAF,2003,4392.31899944306,1.74180396108082,78.8,234.24,48500348.0,4062.21755993786,8.16764790013192,South Africa,4829.656067622443
ZAF,2002,4352.59363322106,1.87427405644339,76.7,220.58,48019415.0,2688.23676032806,6.26544259322226,South Africa,4593.558667884647
ZAF,2001,4121.6352582053,2.10604950023798,70.2,210.09,47566800.0,2847.15191945908,7.73488814850071,South Africa,4416.736042786145
ZAF,2000,4367.07436700376,2.00085441686049,72.4,210.66,47159719.0,3217.84693448467,8.09465040110125,South Africa,4466.947735630062
ZAF,1999,4242.12666140741,0.454652926920576,71.331787109375,203.012,46730335.0,3242.36830483958,8.2812838649932,South Africa,4344.33008023589
ZAF,1998,4353.59385668187,0.889109624392572,64.9,205.374,46223880.0,3309.60933087472,8.05067827475727,South Africa,4443.028149086576
ZAF,1997,4535.78590223391,1.0638803586199,69.4833526611328,210.362,45666838.0,3700.23554789867,7.6506213099324,South Africa,4606.449870691726
ZAF,1996,4405.3790905564,0.683634416704674,57.6,200.092,45123018.0,3617.55336002932,7.58194689563545,South Africa,4434.366513339157
SSD,2021,50.5255950332144,0.335664335664336,7.7,0.57,10865780.0,,4.02097902097902,South Sudan,52.458268067271746
SSD,2020,49.63327923524,0.226039783001808,7.3,0.56,10698467.0,,3.97830018083183,South Sudan,52.343947969367946
SSD,2019,50.6553341985674,0.227272727272727,6.8,0.55,10423384.0,,4.0,South Sudan,52.765973123507685
SSD,2018,51.3682882021761,0.20479704797048,6.3,0.54,10122977.0,,4.0590405904059,South Sudan,53.343991594567484
SSD,2017,50.5889666925752,0.123616236162362,4.2,0.54,10259154.0,,4.24354243542435,South Sudan,52.635919102101404
SSD,2016,44.2285769792381,0.127490039840637,5.3,0.52,10830102.0,,4.58167330677291,South Sudan,48.01432156409977
SSD,2015,49.6058495649945,0.041522491349481,4.8,0.58,11107561.0,1080.14718624765,4.67128027681661,South Sudan,52.216683752625805
SSD,2014,40.3201652539329,0.05,4.3,0.48,11235073.0,1242.73450181032,5.625,South Sudan,42.72335391145211
SSD,2013,39.8521440677397,0.0508474576271186,3.8,0.47,11166275.0,1650.18943353528,5.72033898305085,South Sudan,42.09102856592731
SSD,2012,38.9541326708962,0.0539325842696629,3.3,0.44,10756240.0,1109.26050083408,5.84269662921348,South Sudan,40.906487768960154
ESP,2021,5236.4247812165,47.0149136749395,100.0,270.75,47443821.0,30799.4775937775,9.7436495669165,Spain,5706.749462696102
ESP,2020,5089.18774012116,44.5277230391878,100.0,259.47,47359424.0,27233.9426461608,9.73182520607655,Spain,5478.74061981835
ESP,2019,5418.86933117843,37.7724998810643,100.0,270.52,47118501.0,29786.5245689007,9.07204572984407,Spain,5741.269230954524
ESP,2018,5556.79404205176,38.7586900441607,100.0,271.4,46782011.0,30602.4212881113,9.32622097853177,Spain,5801.37523374102
ESP,2017,5605.86415235912,32.8920740155082,100.0,272.38,46571232.0,28381.3425596906,8.64009922894468,Spain,5848.67499318034
ESP,2016,5504.26697031493,39.3497749034651,100.0,270.7,46458139.0,26755.6061149398,9.72446146063449,Spain,5826.750830462666
ESP,2015,5477.30258018436,35.7115563292288,100.0,277.17,46422303.0,25982.4416197775,9.43679670785409,Spain,5970.621492001377
ESP,2014,5358.28825602041,40.9223064477361,100.0,274.44,46460733.0,29707.765509467,9.46837477443865,Spain,5906.923595028085
ESP,2013,5411.22937919089,40.4694798533773,100.0,281.46,46604197.0,29228.846559842,9.34562424946872,Spain,6039.370230968683
ESP,2012,5573.37980168283,30.4410803944105,100.0,293.95,46773055.0,28456.4438151477,8.6285698922563,Spain,6284.601251724952
ESP,2011,5599.35598067865,30.5731384019575,100.0,291.54,46742697.0,31824.6219134777,8.8573305155404,Spain,6237.124058117571
ESP,2010,5706.56306279914,33.4905995151346,100.0,297.8,46576897.0,30658.7422282912,9.08708009564649,Spain,6393.727774523065
ESP,2009,5652.59593296768,26.077998778087,100.0,290.72,46362946.0,32279.8208476151,8.29712850451429,Spain,6270.524741891941
ESP,2008,6025.77275684571,20.6921098426176,100.0,309.79,45954106.0,35603.248328071,8.22608507193442,Spain,6741.29097408619
ESP,2007,6054.52921357276,20.1610868717199,100.0,301.86,45226803.0,32652.015594702,8.35281043994768,Spain,6674.360776727906
ESP,2006,6105.1884687001,18.709395944019,100.0,295.59,44397319.0,28421.686527407,8.39013020146331,Spain,6657.834451670381
ESP,2005,6111.35667055451,15.9485519394185,100.0,289.46,43653155.0,26450.9530130382,8.82743987241697,Spain,6630.906746602852
ESP,2004,5891.53857256302,19.1063241586719,100.0,276.61,42921895.0,24925.0267844576,8.59722688535364,Spain,6444.49645105371
ESP,2003,5675.642714828,22.698365208319,100.0,257.3,42187645.0,21522.0170990262,8.64076776138639,Spain,6098.94200067342
ESP,2002,5576.25663027203,15.6014876444677,100.0,239.91,41431558.0,17111.0685058941,7.85748986532,Spain,5790.513598354182
ESP,2001,5422.34433278176,22.1453507092138,100.0,233.07,40850412.0,15368.2337984435,7.61790574319172,Spain,5705.450412593146
ESP,2000,5167.71107298131,16.947181780922,100.0,220.92,40567864.0,14743.2671031455,8.58296060017464,Spain,5445.689721302556
ESP,1999,4815.62388771104,13.1132741408039,100.0,205.63,40386875.0,15707.9473068138,9.35331601415627,Spain,5091.505594329841
ESP,1998,4479.22134292162,18.8954798786985,100.0,193.39,40223509.0,15382.3348573373,9.45004507827227,Spain,4807.884861561929
ESP,1997,4324.57043068883,19.4173380531717,100.0,189.13,40057389.0,14722.3717633536,7.40433398808836,Spain,4721.475980374058
ESP,1996,4009.08983066671,23.6416579253578,100.0,173.21,39889852.0,16100.6215831114,8.94020944749196,Spain,4342.207135789825
ESP,1995,3917.45051171771,14.5885450954575,100.0,165.07,39724050.0,15460.9110266653,9.5511401041355,Spain,4155.417184300191
ESP,1994,3756.16562578352,17.9545637090446,100.0,160.19,39549108.0,13405.704414883,9.36343472163012,Spain,4050.407407418645
ESP,1993,3638.62825333192,16.0227548118009,100.0,155.12,39361262.0,13330.3798192211,9.46926697363554,Spain,3940.9305524807614
ESP,1992,3690.69315512396,12.3498947845919,100.0,156.65,39157685.0,16100.6799428032,9.35220070311614,Spain,4000.4918574731882
ESP,1991,3607.80278874279,17.8490510330486,100.0,154.71,38966376.0,14801.3226152172,9.33177579091277,Spain,3970.3461261062616
ESP,1990,3536.82715778566,17.1349960177195,100.0,151.16,38867322.0,13795.0159385128,9.23889075386874,Spain,3889.128250204632
LKA,2021,713.666726846001,49.2380351199357,100.0,17.51,22156000.0,3996.96240014909,9.26202226558017,Sri Lanka,790.305109225492
LKA,2020,682.604133400246,35.1981051864448,100.0,16.5,21919000.0,3847.60137695639,9.13397303534556,Sri Lanka,752.7715680459875
